iter	RMSE
1684	289023.8902
1685	289023.8885
1686	289023.8868
1687	289023.8852
1688	289023.8835
1689	289023.8819
1690	289023.8803
1691	289023.8787
1692	289023.8771
1693	289023.8755
1694	289023.8739
1695	289023.8724
1696	289023.8708
1697	289023.8693
1698	289023.8678
1699	289023.8663
1700	289023.8648
1701	289023.8633
1702	289023.8618
1703	289023.8604
1704	289023.8589
1705	289023.8575
1706	289023.856
1707	289023.8546
1708	289023.8532
1709	289023.8518
1710	289023.8504
1711	289023.849
1712	289023.8477
1713	289023.8463
1714	289023.845
1715	289023.8436
1716	289023.8423
1717	289023.841
1718	289023.8397
1719	289023.8384
1720	289023.8371
1721	289023.8358
1722	289023.8345
1723	289023.8333
1724	289023.832
1725	289023.8308
1726	289023.8295
1727	289023.8283
1728	289023.8271
1729	289023.8259
1730	289023.8247
1731	289023.8235
1732	289023.8223
1733	289023.8212
1734	289023.82
1735	289023.8189
1736	289023.8177
1737	289023.8166
1738	289023.8155
1739	289023.8143
1740	289023.8132
1741	289023.8121
1742	289023.811
1743	289023.81
1744	289023.8089
1745	289023.8078
1746	289023.8068
1747	289023.8057
1748	289023.8047
1749	289023.8036
1750	289023.8026
1751	289023.8016
1752	289023.8006
1753	289023.7996
1754	289023.7986
1755	289023.7976
1756	289023.7966
1757	289023.7956
1758	289023.7946
1759	289023.7937
1760	289023.7927
1761	289023.7918
1762	289023.7908
1763	289023.7899
1764	289023.789
1765	289023.7881
1766	289023.7871
1767	289023.7862
1768	289023.7853
1769	289023.7845
1770	289023.7836
1771	289023.7827
1772	289023.7818
1773	289023.781
1774	289023.7801
1775	289023.7792
1776	289023.7784
1777	289023.7776
1778	289023.7767
1779	289023.7759
1780	289023.7751
1781	289023.7743
1782	289023.7735
1783	289023.7727
1784	289023.7719
1785	289023.7711
1786	289023.7703
1787	289023.7695
1788	289023.7687
1789	289023.768
1790	289023.7672
1791	289023.7665
1792	289023.7657
1793	289023.765
1794	289023.7642
1795	289023.7635
1796	289023.7628
1797	289023.762
1798	289023.7613
1799	289023.7606
1800	289023.7599
1801	289023.7592
1802	289023.7585
1803	289023.7578
1804	289023.7571
1805	289023.7565
1806	289023.7558
1807	289023.7551
1808	289023.7544
1809	289023.7538
1810	289023.7531
1811	289023.7525
1812	289023.7518
1813	289023.7512
1814	289023.7506
1815	289023.7499
1816	289023.7493
1817	289023.7487
1818	289023.7481
1819	289023.7475
1820	289023.7469
1821	289023.7462
1822	289023.7457
1823	289023.7451
1824	289023.7445
1825	289023.7439
1826	289023.7433
1827	289023.7427
1828	289023.7422
1829	289023.7416
1830	289023.741
1831	289023.7405
1832	289023.7399
1833	289023.7394
1834	289023.7388
1835	289023.7383
1836	289023.7377
1837	289023.7372
1838	289023.7367
1839	289023.7361
1840	289023.7356
1841	289023.7351
1842	289023.7346
1843	289023.7341
1844	289023.7336
1845	289023.7331
1846	289023.7326
1847	289023.7321
1848	289023.7316
1849	289023.7311
1850	289023.7306
1851	289023.7301
1852	289023.7297
1853	289023.7292
1854	289023.7287
1855	289023.7282
1856	289023.7278
1857	289023.7273
1858	289023.7269
1859	289023.7264
1860	289023.726
1861	289023.7255
1862	289023.7251
1863	289023.7246
1864	289023.7242
1865	289023.7238
1866	289023.7233
1867	289023.7229
1868	289023.7225
1869	289023.7221
1870	289023.7216
1871	289023.7212
1872	289023.7208
1873	289023.7204
1874	289023.72
1875	289023.7196
1876	289023.7192
1877	289023.7188
1878	289023.7184
1879	289023.718
1880	289023.7177
1881	289023.7173
1882	289023.7169
1883	289023.7165
1884	289023.7161
1885	289023.7158
1886	289023.7154
1887	289023.715
1888	289023.7147
1889	289023.7143
1890	289023.7139
1891	289023.7136
1892	289023.7132
1893	289023.7129
1894	289023.7125
1895	289023.7122
1896	289023.7118
1897	289023.7115
1898	289023.7112
1899	289023.7108
1900	289023.7105
1901	289023.7102
1902	289023.7098
1903	289023.7095
1904	289023.7092
1905	289023.7089
1906	289023.7086
1907	289023.7082
1908	289023.7079
1909	289023.7076
1910	289023.7073
1911	289023.707
1912	289023.7067
1913	289023.7064
1914	289023.7061
1915	289023.7058
1916	289023.7055
1917	289023.7052
1918	289023.7049
1919	289023.7046
1920	289023.7044
1921	289023.7041
1922	289023.7038
1923	289023.7035
1924	289023.7032
1925	289023.703
1926	289023.7027
1927	289023.7024
1928	289023.7021
1929	289023.7019
1930	289023.7016
1931	289023.7013
1932	289023.7011
1933	289023.7008
1934	289023.7006
1935	289023.7003
1936	289023.7001
1937	289023.6998
1938	289023.6996
1939	289023.6993
1940	289023.6991
1941	289023.6988
1942	289023.6986
1943	289023.6983
1944	289023.6981
1945	289023.6979
1946	289023.6976
1947	289023.6974
1948	289023.6972
1949	289023.6969
1950	289023.6967
1951	289023.6965
1952	289023.6963
1953	289023.696
1954	289023.6958
1955	289023.6956
1956	289023.6954
1957	289023.6952
1958	289023.6949
1959	289023.6947
1960	289023.6945
1961	289023.6943
1962	289023.6941
1963	289023.6939
1964	289023.6937
1965	289023.6935
1966	289023.6933
1967	289023.6931
1968	289023.6929
1969	289023.6927
1970	289023.6925
1971	289023.6923
1972	289023.6921
1973	289023.6919
1974	289023.6917
1975	289023.6915
1976	289023.6913
1977	289023.6912
1978	289023.691
1979	289023.6908
1980	289023.6906
1981	289023.6904
1982	289023.6902
1983	289023.6901
1984	289023.6899
1985	289023.6897
1986	289023.6895
1987	289023.6894
1988	289023.6892
1989	289023.689
1990	289023.6889
1991	289023.6887
1992	289023.6885
1993	289023.6884
1994	289023.6882
1995	289023.688
1996	289023.6879
1997	289023.6877
1998	289023.6875
1999	289023.6874
